"id","numb","date","liquid","oil","water","injection","bhp","cellp_m"
2,746,"746.0","2.0082315938682314","0.37216186288287645","1.636069730985355","0.0","82.0","102.1680556463266"
2,747,"747.0","2.029585946947236","0.37498185396452755","1.6546040929827086","0.0","82.0","102.3438342339733"
2,748,"748.0","2.049832950754535","0.3776065073056998","1.6722264434487215","0.0","82.0","102.5088189791242"
2,749,"749.0","2.069053951093565","0.3800393111749827","1.6890146399185824","0.0","82.0","102.66352580069555"
2,750,"750.0","2.0873089795456963","0.38229209816563525","1.705016881380061","0.0","82.0","102.80858416165903"
2,751,"751.0","2.1046547499245207","0.38437523130937734","1.720279518615257","0.0","82.0","102.94455938916485"
2,752,"752.0","2.1211456161458955","0.3862976902853461","1.7348479258605494","0.0","82.0","103.07196079143404"
2,753,"753.0","2.136830435254069","0.388068429176883","1.748762006077186","0.0","82.0","103.19127903741233"
2,754,"754.0","2.1517560745555784","0.38969524673234446","1.7620608278233476","0.0","82.0","103.3029557310302"
2,755,"755.0","2.1659645923698463","0.39118544203597594","1.7747791503337567","0.0","82.0","103.40739561548277"
2,756,"756.0","2.179495500788562","0.3925456923478805","1.7869498084406814","0.0","82.0","103.5049715251221"
2,757,"757.0","2.192383557538733","0.3937827265649503","1.7986008309737826","0.0","82.0","103.59604193016665"
2,758,"758.0","2.2046696088791577","0.3948981207656743","1.8097714881134834","0.0","82.0","103.68085069965792"
2,759,"759.0","2.2163687324691637","0.39590754182995624","1.8204611906392074","0.0","82.0","103.75989206531845"
2,760,"760.0","2.227522304534432","0.3968109359883556","1.8307113685460763","0.0","82.0","103.83337021493244"
2,761,"761.0","2.238155878616908","0.3976142009303203","1.840541677686474","0.0","82.0","103.90157771438652"
2,762,"762.0","2.248296011109005","0.39832242059389955","1.8499735905152193","0.0","82.0","103.96478112908832"
2,763,"763.0","2.257965811558961","0.39894054347576","1.859025268083201","0.0","82.0","104.02323018739128"
2,764,"764.0","2.2668448182896554","0.3997114289604724","1.867133389329183","0.0","82.0","104.08161623950501"
2,765,"765.0","2.275788810015456","0.40010700680284117","1.8756818032126148","0.0","82.0","104.13056479453437"
2,766,"766.0","2.2842441108000457","0.40043756795785157","1.8838065428421942","0.0","82.0","104.17532704701759"
2,767,"767.0","2.2922784800568934","0.4007067288084727","1.8915717512485344","0.0","82.0","104.21634940443994"
2,768,"768.0","2.2999215677939446","0.4009164272928274","1.8990051405010036","0.0","82.0","104.25383918978935"
2,769,"769.0","2.307195846502964","0.4010688101971027","1.9061270363058611","0.0","82.0","104.28797308812604"
2,770,"770.0","2.3141201957810154","0.40116628629516526","1.91295390948585","0.0","82.0","104.31891687665188"
2,771,"771.0","2.3207127500891147","0.40121106597587186","1.9195016841132428","0.0","82.0","104.34682130926214"
2,772,"772.0","2.326987213147504","0.40120560787750037","1.925781605270231","0.0","82.0","104.37182645308198"
2,773,"773.0","2.3329563360252905","0.4011524820222121","1.9318038540027374","0.0","82.0","104.39407011871592"
2,774,"774.0","2.338636437674495","0.4010531034471114","1.9375833342274973","0.0","82.0","104.41366155021745"
2,775,"775.0","2.3440323821828315","0.40091208758815355","1.943120294594678","0.0","82.0","104.43077776466941"
2,776,"776.0","2.3491598976506793","0.40073119044086525","1.948428707209814","0.0","82.0","104.44553574448264"
2,777,"777.0","2.3540329562160878","0.40051185212371365","1.9535211040923741","0.0","82.0","104.45803508886641"
2,778,"778.0","2.358654765390156","0.40025789864318995","1.9583968667468525","0.0","82.0","104.46841760142959"
2,779,"779.0","2.3630378857208143","0.3999709659240125","1.9630669197969155","0.0","82.0","104.47678365895702"
2,780,"780.0","2.3671931111030062","0.39965298797687865","1.9675401231261276","0.0","82.0","104.48323767931352"
2,781,"781.0","2.371128292019648","0.39930625272711495","1.9718220392925332","0.0","82.0","104.48788551694247"
2,782,"782.0","2.374852997684229","0.3989325905321266","1.9759204071522163","0.0","82.0","104.49082361856938"
2,783,"783.0","2.3783748258661035","0.3985339683880511","1.979840857477825","0.0","82.0","104.492145977409"
2,784,"784.0","2.3817020079932263","0.3981116953284527","1.9835903126648873","0.0","82.0","104.49192647719349"
2,785,"785.0","2.384810266866225","0.39768912479564733","1.9871211420705777","0.0","82.0","104.49065266382257"
2,786,"786.0","2.38778288796766","0.3972192911600132","1.9905635968076467","0.0","82.0","104.48752501596621"
2,787,"787.0","2.390573984385128","0.3967314308385994","1.9938425535464148","0.0","82.0","104.48307528557814"
2,788,"788.0","2.393196668005203","0.3962266253419102","1.9969700426634063","0.0","82.0","104.47739499001031"
2,789,"789.0","2.395656775600173","0.3957062442548249","1.9999505313453483","0.0","82.0","104.47055519964067"
2,790,"790.0","2.397963477269286","0.39517029432715844","2.0027931829422414","0.0","82.0","104.46259609427597"
2,791,"791.0","2.400119548435896","0.3946211166098692","2.005498431825913","0.0","82.0","104.45359922279732"
2,792,"792.0","2.4021338919728805","0.39405868272990574","2.0080752092427474","0.0","82.0","104.44360321266122"
2,793,"793.0","2.4040112714164934","0.3934841086903589","2.010527162726362","0.0","82.0","104.43266428846232"
2,794,"794.0","2.405756986463075","0.39289795524484816","2.012859031218227","0.0","82.0","104.42082163992337"
2,795,"795.0","2.40733092189771","0.39233198273223024","2.014998939165366","0.0","82.0","104.40869961377425"
2,796,"796.0","2.4088479215988627","0.39171740028962176","2.0171305213093547","0.0","82.0","104.39508221581363"
2,797,"797.0","2.4102375769523405","0.3910947121457866","2.0191428648064402","0.0","82.0","104.3806718605248"
2,798,"798.0","2.4115116992907133","0.3904644644395603","2.021047234851153","0.0","82.0","104.36554053987048"
2,799,"799.0","2.4126767229611232","0.3898268222859542","2.0228499006753964","0.0","82.0","104.34972240657646"
2,800,"800.0","2.4137379350813717","0.38918217138154887","2.0245557636995954","0.0","82.0","104.33325348151135"
2,801,"801.0","2.4147002113800227","0.3885310585595789","2.026169152820671","0.0","82.0","104.31617303288118"
2,802,"802.0","2.4155690494569626","0.3878738478106243","2.0276952016463383","0.0","82.0","104.29851587013337"
2,803,"803.0","2.4163488762101224","0.3872109090198137","2.0291379671903087","0.0","82.0","104.28031260967762"
2,804,"804.0","2.417043672756108","0.38654249008379793","2.0305011826721966","0.0","82.0","104.26158768528728"
2,805,"805.0","2.417655678336814","0.38586867778553824","2.031787000551276","0.0","82.0","104.24235328735502"
2,806,"806.0","2.4181880706435095","0.3851896818314344","2.032998388812075","0.0","82.0","104.22262902976485"
2,807,"807.0","2.4186442662442005","0.38450586993076286","2.0341383963134376","0.0","82.0","104.20244087692006"
2,808,"808.0","2.4190278201310775","0.38381744728712874","2.035210372843949","0.0","82.0","104.18180975782269"
2,809,"809.0","2.4193419376438214","0.38312405467286226","2.0362178829708455","0.0","82.0","104.16073593412699"
2,810,"810.0","2.419585628999357","0.38242680236339766","2.037158826636187","0.0","82.0","104.1392539922594"
2,811,"811.0","2.6212916946037694","0.4129262224125796","2.208365472191076","0.0","77.0","101.0059128801141"
2,812,"812.0","2.580915910323256","0.4082742527082246","2.1726416576149177","0.0","77.0","100.67887488894257"
2,813,"813.0","2.5661139600679235","0.4056651940372831","2.1604487660306404","0.0","77.0","100.53357859423858"
2,814,"814.0","2.5574465510778737","0.40378863856699354","2.153657912510994","0.0","77.0","100.43783241187965"
2,815,"815.0","2.5513994281275245","0.4022394690141482","2.1491599591133763","0.0","77.0","100.36344665624713"
2,816,"816.0","2.546705656126278","0.40086289888097326","2.1458427572453047","0.0","77.0","100.30014283148364"
2,817,"817.0","2.5427999209971404","0.3995791301430245","2.1432207908542296","0.0","77.0","100.24307427034122"
2,818,"818.0","2.539382943706187","0.39835381356203925","2.1410291301441475","0.0","77.0","100.18987818732151"
2,819,"819.0","2.536283908914129","0.3971711858298477","2.1391127230841676","0.0","77.0","100.13931700133212"
2,820,"820.0","2.533415299491935","0.39601461980851127","2.13740067968331","0.0","77.0","100.09053286348936"
2,821,"821.0","2.5307057564448314","0.3948836597119225","2.135822096732909","0.0","77.0","100.04317568348188"
2,822,"822.0","2.5281232228653607","0.3937705905667599","2.134352632298601","0.0","77.0","99.99689510430362"
2,823,"823.0","2.525640537168101","0.3926724812389466","2.132968055929382","0.0","77.0","99.95148743037947"
2,824,"824.0","2.5232388140714193","0.39158743063933343","2.1316513834318584","0.0","77.0","99.90681611151695"
2,825,"825.0","2.5209034943084134","0.39051413945162494","2.1303893548567885","0.0","77.0","99.86278178116325"
2,826,"826.0","2.5186247147396443","0.3894516436273534","2.1291730711124046","0.0","77.0","99.81931439619845"
2,827,"827.0","2.5163950709056735","0.3883991704856271","2.1279959004200464","0.0","77.0","99.77635982113938"
2,828,"828.0","2.514209391644272","0.38735642696894956","2.1268529646753223","0.0","77.0","99.73388862804157"
2,829,"829.0","2.51206421320353","0.38632306194608645","2.12574115125733","0.0","77.0","99.69187609439959"
2,830,"830.0","2.5099561910562898","0.3852985888568128","2.124657602199477","0.0","77.0","99.65029325494191"
2,831,"831.0","2.5078824300121596","0.3842828230773421","2.1235996069348175","0.0","77.0","99.60912299407019"
2,832,"832.0","2.50584197764033","0.38327542096988054","2.122566556670563","0.0","77.0","99.56835025133938"
2,833,"833.0","2.503832724468566","0.3822761874757816","2.1215565369926708","0.0","77.0","99.52796062562922"
2,834,"834.0","2.501853241989693","0.3812850682993485","2.120568173690458","0.0","77.0","99.48794709740653"
2,835,"835.0","2.4999042312319943","0.38030174008520135","2.119602491146793","0.0","77.0","99.4483017182807"
2,836,"836.0","2.4979845316586307","0.3793263249460779","2.1186582067126665","0.0","77.0","99.40902455568246"
2,837,"837.0","2.4960942289371815","0.3783584615565587","2.1177357673806227","0.0","77.0","99.37010404317009"
2,838,"838.0","2.4942320442896744","0.377397860078986","2.1168341842105747","0.0","77.0","99.33152569848295"
2,839,"839.0","2.492397701628988","0.3764444215214553","2.1159532801076466","0.0","77.0","99.29328536145579"
2,840,"840.0","2.4905916642235297","0.3754980862188404","2.1150935780045756","0.0","77.0","99.25538313226288"
2,841,"841.0","2.4532938305515017","0.3693496925591262","2.083944137992603","0.0","77.0","98.91945731376617"
2,842,"842.0","2.382886877127703","0.3590994003149035","2.023787476812572","0.0","77.0","98.32325044071328"
2,843,"843.0","2.2958212238052056","0.3471877527780407","1.9486334710271649","0.0","77.0","97.6043227422984"
2,844,"844.0","2.2045089962157363","0.33513850178064786","1.869370494435202","0.0","77.0","96.85957303387451"
2,845,"845.0","2.1154567850517196","0.32363266571030636","1.7918241193412996","0.0","77.0","96.13757605073192"
2,846,"846.0","2.0314526274767104","0.31290273739739405","1.71854989007943","0.0","77.0","95.45808166950293"
2,847,"847.0","1.9534089379067154","0.30298400704919004","1.6504249308575254","0.0","77.0","94.82683413421535"
2,848,"848.0","1.8813788771656164","0.2938378452217876","1.587541031943715","0.0","77.0","94.24412247091544"
2,849,"849.0","1.8150453544105858","0.2854105323181102","1.5296348220924756","0.0","77.0","93.70713687210089"
2,850,"850.0","1.7539821738075716","0.27763487641050233","1.476347297397183","0.0","77.0","93.21182188327148"
2,851,"851.0","1.6977423154760345","0.27044292165930983","1.427299393816611","0.0","77.0","92.75432756225072"
2,852,"852.0","1.6458879739061558","0.26377341797933695","1.3821145559269326","0.0","77.0","92.3310252223682"
2,853,"853.0","1.5980109995603016","0.2575751145064942","1.340435885053921","0.0","77.0","91.93869995469724"
2,854,"854.0","1.5537407423414606","0.2518032453400565","1.3019374970014042","0.0","77.0","91.57447494454311"
2,855,"855.0","1.5127432027031773","0.24641876576311006","1.2663244369399536","0.0","77.0","91.23579053075886"
2,856,"856.0","1.4747182672247163","0.24138765664997663","1.233330610574626","0.0","77.0","90.92037479881014"
2,857,"857.0","1.4393970857508975","0.2366798497550917","1.2027172359959195","0.0","77.0","90.6262005715205"
2,858,"858.0","1.4065398709271903","0.23226881753691941","1.1742710533903846","0.0","77.0","90.3514660845511"
2,859,"859.0","1.3759323582335128","0.22813129542362276","1.14780106280989","0.0","77.0","90.09457292567532"
2,860,"860.0","1.3473821063253126","0.22424570453574688","1.123136401789452","0.0","77.0","89.854061582045"
2,861,"861.0","1.320715763808721","0.22059304566971605","1.1001227181391187","0.0","77.0","89.6286306524808"
2,862,"862.0","1.2957777725359847","0.21715608763508953","1.0786216849007815","0.0","77.0","89.41710350699765"
2,863,"863.0","1.2724282622648388","0.21391880126884644","1.0585094609958787","0.0","77.0","89.21840499505319"
2,864,"864.0","1.2505416309895736","0.21086705892832924","1.0396745720614717","0.0","77.0","89.03157747112112"
2,865,"865.0","1.2300042536351157","0.20798772840817037","1.0220165252269453","0.0","77.0","88.85574320409938"
2,866,"866.0","1.2107130557187702","0.20526887983282904","1.0054441758857138","0.0","77.0","88.69010503340272"
2,867,"867.0","1.1925740909930482","0.2026993921971325","0.9898746987959157","0.0","77.0","88.53392824137843"
2,868,"868.0","1.1755024445501476","0.2002693421515005","0.9752331023987608","0.0","77.0","88.38655227439477"
2,869,"869.0","1.1594204688462924","0.19796932635756548","0.9614511424887269","0.0","77.0","88.24736268857745"
2,870,"870.0","1.1442569804407867","0.19579067781614867","0.948466302624638","0.0","77.0","88.11579452091152"
2,871,"871.0","1.12994686369575","0.1937254150300305","0.9362214486658331","0.0","77.0","87.99132920942463"
2,872,"872.0","1.1164307194910634","0.19176623053613184","0.9246644889549316","0.0","77.0","87.8734925267398"
2,873,"873.0","1.1036539099511629","0.18990629322058794","0.9137476167303475","0.0","77.0","87.76184487883083"
2,874,"874.0","1.091566290642504","0.18813930947544577","0.903426981167172","0.0","77.0","87.65598192770558"
2,875,"875.0","1.0801220154812654","0.18645950576444648","0.8936625097168189","0.0","77.0","87.55553300998983"
2,876,"876.0","1.0692805051201049","0.1848600575110595","0.8844204476090454","0.0","77.0","87.46012482757547"
2,877,"877.0","1.058998113221378","0.1833391134859994","0.8756589997352648","0.0","77.0","87.36949919459803"
2,878,"878.0","1.0492420240175306","0.18189020482418528","0.8673518191935727","0.0","77.0","87.28332922473533"
2,879,"879.0","1.0399911144593261","0.18050069994023943","0.8594904145190867","0.0","77.0","87.20118189506822"
2,880,"880.0","1.0311847806488004","0.1791852714113702","0.8519995092373165","0.0","77.0","87.12314928828064"
2,881,"881.0","1.022814761554855","0.17792943399626893","0.8448853275585861","0.0","77.0","87.04881313461536"
2,882,"882.0","1.0148531308789188","0.17672973659637137","0.8381233942825475","0.0","77.0","86.97794729771202"
2,883,"883.0","1.0072748489294554","0.17558296214258462","0.8316918867869845","0.0","77.0","86.91034606940666"
2,884,"884.0","1.0000569074445593","0.17448615688078917","0.8255707505636565","0.0","77.0","86.84582065145045"
2,885,"885.0","0.9931780485144373","0.1734365477832398","0.8197415007311974","0.0","77.0","86.78419528590311"
2,886,"886.0","0.9866184466438881","0.1724315371150169","0.8141869095289849","0.0","77.0","86.72530582997274"
2,887,"887.0","0.9803603846623901","0.17146873484819025","0.8088916498139724","0.0","77.0","86.66900287197453"
2,888,"888.0","0.9743865312939306","0.17054579668638326","0.8038407346075473","0.0","77.0","86.6151407483373"
2,889,"889.0","0.9686810524890461","0.16966058333809997","0.7990204691510598","0.0","77.0","86.56358624706931"
